Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-08 12:21:27.074,0 days 12:21:27,22.0,33.59000015258789,3468.159912109375,918.4887084960938,11.414478302001953,95.1199951171875,26.678152084350586
2021-05-08 12:22:27.078,0 days 12:22:27,22.0,33.59000015258789,3388.159912109375,819.8471069335938,11.064567565917969,95.13998413085938,26.062767028808594
2021-05-08 12:23:27.062,0 days 12:23:27,22.0,33.59000015258789,3260.159912109375,812.1294555664062,8.875,95.19998168945312,25.07815170288086
2021-05-08 12:24:27.059,0 days 12:24:27,22.0,33.59000015258789,3244.159912109375,916.6268920898438,11.050918579101562,95.07998657226562,24.955076217651367
2021-05-08 12:25:28.021,0 days 12:25:28,22.0,33.59000015258789,3548.159912109375,866.2809448242188,12.57748031616211,95.05999755859375,27.293537139892578
2021-05-08 12:26:28.021,0 days 12:26:28,22.0,33.59000015258789,3292.159912109375,845.7803955078125,9.244898796081543,95.17999267578125,25.32430648803711
2021-05-08 12:27:28.017,0 days 12:27:28,22.0,33.59000015258789,3324.159912109375,867.9513549804688,11.44032096862793,95.25997924804688,25.570459365844727
2021-05-08 12:28:27.051,0 days 12:28:27,22.0,33.59000015258789,3260.159912109375,807.8746948242188,9.935102462768555,95.1199951171875,25.07815170288086
2021-05-08 12:29:27.048,0 days 12:29:27,22.0,33.59000015258789,3468.159912109375,866.367431640625,11.45248031616211,95.0999755859375,26.678152084350586
2021-05-08 12:30:27.049,0 days 12:30:27,22.0,33.59000015258789,3228.159912109375,925.23974609375,8.551167488098145,95.07998657226562,24.831998825073242
2021-05-08 12:31:28.002,0 days 12:31:28,22.0,33.59000015258789,3404.159912109375,765.3336791992188,11.05790901184082,95.39999389648438,26.18584442138672
2021-05-08 12:32:27.086,0 days 12:32:27,22.0,33.59000015258789,3404.159912109375,737.4574584960938,12.034679412841797,95.16000366210938,26.18584442138672
2021-05-08 12:33:27.078,0 days 12:33:27,22.0,33.290000915527344,3294.719970703125,818.0361938476562,9.502067565917969,95.66000366210938,25.343997955322266
2021-05-08 12:34:27.082,0 days 12:34:27,22.0,33.290000915527344,3198.719970703125,885.1044311523438,7.601183891296387,95.760009765625,24.60553741455078
2021-05-08 12:35:27.073,0 days 12:35:27,22.0,33.290000915527344,3470.719970703125,835.0951538085938,12.294964790344238,95.57998657226562,26.697845458984375
2021-05-08 12:36:27.072,0 days 12:36:27,22.0,33.290000915527344,3326.719970703125,931.1928100585938,10.647638320922852,95.94000244140625,25.590152740478516
2021-05-08 12:37:27.064,0 days 12:37:27,22.0,33.290000915527344,3342.719970703125,903.607666015625,10.187944412231445,95.83999633789062,25.71323013305664
2021-05-08 12:38:27.070,0 days 12:38:27,22.0,33.290000915527344,3502.719970703125,912.5338134765625,11.55612564086914,95.81997680664062,26.943998336791992
2021-05-08 12:39:27.061,0 days 12:39:27,22.0,33.290000915527344,3438.719970703125,827.7901000976562,10.892979621887207,95.6199951171875,26.451690673828125
2021-05-08 12:40:26.089,0 days 12:40:26,22.0,33.290000915527344,3390.719970703125,765.1149291992188,10.690509796142578,95.51998901367188,26.082460403442383
2021-05-08 12:41:27.053,0 days 12:41:27,22.0,33.290000915527344,3326.719970703125,790.0537719726562,10.609601974487305,95.79998779296875,25.590152740478516
2021-05-08 12:42:27.050,0 days 12:42:27,22.0,33.290000915527344,3310.719970703125,777.22705078125,10.23462200164795,95.51998901367188,25.46707534790039
2021-05-08 12:43:27.022,0 days 12:43:27,22.0,33.290000915527344,3518.719970703125,913.1002197265625,12.760125160217285,95.89999389648438,27.067075729370117
2021-05-08 12:44:27.033,0 days 12:44:27,22.0,33.290000915527344,3454.719970703125,816.2789916992188,11.240987777709961,95.5999755859375,26.57476806640625
2021-05-08 12:45:27.030,0 days 12:45:27,22.0,33.290000915527344,3390.719970703125,843.2269287109375,12.482778549194336,95.5999755859375,26.082460403442383
2021-05-08 12:46:27.026,0 days 12:46:27,22.0,33.290000915527344,3454.719970703125,859.9371948242188,13.342650413513184,95.87997436523438,26.57476806640625
2021-05-08 12:47:27.019,0 days 12:47:27,22.0,34.540000915527344,3602.56005859375,840.1685791015625,11.720301628112793,95.75997924804688,27.711999893188477
2021-05-08 12:48:26.057,0 days 12:48:26,22.0,34.540000915527344,3442.56005859375,900.0345458984375,11.621224403381348,95.95999145507812,26.481229782104492
2021-05-08 12:49:26.055,0 days 12:49:26,22.0,34.540000915527344,3458.56005859375,817.6390380859375,11.527803421020508,95.66000366210938,26.604307174682617
2021-05-08 12:50:26.059,0 days 12:50:26,22.0,34.540000915527344,3378.56005859375,781.2393188476562,10.614409446716309,95.87997436523438,25.988922119140625
2021-05-08 12:51:26.050,0 days 12:51:26,22.0,34.540000915527344,3442.56005859375,865.0119018554688,10.601765632629395,95.72000122070312,26.481229782104492
2021-05-08 12:52:26.099,0 days 12:52:26,22.0,34.540000915527344,3410.56005859375,804.7922973632812,11.695443153381348,95.75997924804688,26.235076904296875
2021-05-08 12:53:26.089,0 days 12:53:26,22.0,34.540000915527344,3234.56005859375,894.4449462890625,8.34419059753418,95.72000122070312,24.881229400634766
2021-05-08 12:54:26.076,0 days 12:54:26,22.0,34.540000915527344,3266.56005859375,805.6765747070312,9.935102462768555,95.8599853515625,25.127384185791016
2021-05-08 12:55:26.071,0 days 12:55:26,22.0,34.540000915527344,3538.56005859375,829.0940551757812,12.869500160217285,95.63998413085938,27.21969223022461
2021-05-08 12:56:26.069,0 days 12:56:26,22.0,34.540000915527344,3250.56005859375,899.2301635742188,10.891145706176758,95.53997802734375,25.00430679321289
2021-05-08 12:57:26.043,0 days 12:57:26,22.0,34.540000915527344,3426.56005859375,826.3216552734375,10.480934143066406,95.51998901367188,26.358154296875
2021-05-08 12:58:26.045,0 days 12:58:26,22.0,34.540000915527344,3410.56005859375,786.270263671875,11.203720092773438,95.83999633789062,26.235076904296875
2021-05-08 12:59:26.035,0 days 12:59:26,22.0,34.540000915527344,3378.56005859375,895.8471069335938,9.582427024841309,95.72000122070312,25.988922119140625
2021-05-08 13:00:26.035,0 days 13:00:26,22.0,34.540000915527344,3442.56005859375,868.8898315429688,11.236863136291504,95.5999755859375,26.481229782104492
2021-05-08 13:01:26.022,0 days 13:01:26,22.0,34.540000915527344,3442.56005859375,831.9371948242188,10.831522941589355,95.63998413085938,26.481229782104492
2021-05-08 13:02:26.025,0 days 13:02:26,22.0,34.540000915527344,3282.56005859375,890.9308471679688,12.511636734008789,95.81997680664062,25.25046157836914
2021-05-08 13:03:26.032,0 days 13:03:26,22.0,34.84000015258789,3539.83984375,821.2128295898438,11.704120635986328,97.01998901367188,27.229536056518555
2021-05-08 13:04:26.019,0 days 13:04:26,22.0,34.84000015258789,3315.83984375,798.3070068359375,9.978638648986816,97.41998291015625,25.506460189819336
2021-05-08 13:05:25.094,0 days 13:05:25,22.0,34.84000015258789,3395.83984375,844.9623413085938,11.057398796081543,97.39999389648438,26.121843338012695
2021-05-08 13:06:25.098,0 days 13:06:25,22.0,34.84000015258789,3219.83984375,863.9766235351562,11.129359245300293,97.19998168945312,24.76799774169922
2021-05-08 13:07:25.087,0 days 13:07:25,22.0,34.84000015258789,3283.83984375,917.0125122070312,9.516570091247559,97.31997680664062,25.260305404663086
2021-05-08 13:08:25.091,0 days 13:08:25,22.0,34.84000015258789,3443.83984375,824.0345458984375,11.405713081359863,97.44000244140625,26.49107551574707
2021-05-08 13:09:25.088,0 days 13:09:25,22.0,34.84000015258789,3315.83984375,786.686767578125,9.453720092773438,97.01998901367188,25.506460189819336
2021-05-08 13:10:25.083,0 days 13:10:25,22.0,34.84000015258789,3331.83984375,914.2227172851562,11.345643997192383,97.13998413085938,25.629535675048828
2021-05-08 13:11:25.081,0 days 13:11:25,22.0,34.84000015258789,3331.83984375,842.6006469726562,10.057744979858398,97.16000366210938,25.629535675048828
2021-05-08 13:12:25.083,0 days 13:12:25,22.0,34.84000015258789,3283.83984375,880.243896484375,8.818408012390137,97.22000122070312,25.260305404663086
2021-05-08 13:13:25.093,0 days 13:13:25,22.0,35.84000015258789,3432.320068359375,777.095947265625,11.85962200164795,97.29998779296875,26.402462005615234
2021-05-08 13:14:26.004,0 days 13:14:26,22.0,35.84000015258789,3384.320068359375,856.2437133789062,10.992134094238281,97.33999633789062,26.03322982788086
2021-05-08 13:15:25.097,0 days 13:15:25,22.0,35.84000015258789,3272.320068359375,813.2908325195312,9.288779258728027,97.239990234375,25.17169189453125
2021-05-08 13:16:25.072,0 days 13:16:25,22.0,35.84000015258789,3368.320068359375,831.2470092773438,12.068839073181152,97.37997436523438,25.910154342651367
2021-05-08 13:17:25.071,0 days 13:17:25,22.0,35.84000015258789,3304.320068359375,825.22705078125,9.681142807006836,97.1199951171875,25.4178466796875
2021-05-08 13:18:25.088,0 days 13:18:25,22.0,35.84000015258789,3208.320068359375,887.279052734375,8.300458908081055,97.39999389648438,24.679384231567383
2021-05-08 13:19:25.078,0 days 13:19:25,22.0,35.84000015258789,3192.320068359375,867.6063232421875,8.13998031616211,97.3599853515625,24.556306838989258
2021-05-08 13:20:25.090,0 days 13:20:25,22.0,35.84000015258789,3240.320068359375,816.3668823242188,8.04065227508545,97.39999389648438,24.925537109375
2021-05-08 13:21:25.086,0 days 13:21:25,22.0,35.84000015258789,3480.320068359375,923.3281860351562,12.772686004638672,97.39999389648438,26.771692276000977
2021-05-08 13:22:25.021,0 days 13:22:25,22.0,35.84000015258789,3224.320068359375,946.6744995117188,7.790936470031738,97.4599609375,24.802461624145508
2021-05-08 13:23:25.028,0 days 13:23:25,22.0,35.84000015258789,3560.320068359375,937.7141723632812,12.646526336669922,97.19998168945312,27.38707733154297
2021-05-08 13:24:25.045,0 days 13:24:25,22.0,35.84000015258789,3336.320068359375,826.3486938476562,11.293434143066406,97.239990234375,25.663999557495117
2021-05-08 13:25:25.052,0 days 13:25:25,22.0,35.84000015258789,3240.320068359375,867.3524169921875,8.44032096862793,97.41998291015625,24.925537109375
2021-05-08 13:26:25.055,0 days 13:26:25,22.0,35.84000015258789,3400.320068359375,860.3428955078125,11.454073905944824,97.01998901367188,26.156307220458984
2021-05-08 13:27:25.029,0 days 13:27:25,22.0,35.84000015258789,3544.320068359375,879.5848388671875,12.333061218261719,97.05999755859375,27.263999938964844
2021-05-08 13:28:25.049,0 days 13:28:25,22.0,36.84000015258789,3289.599853515625,976.3720092773438,11.668891906738281,97.3599853515625,25.30461311340332
2021-05-08 13:29:24.090,0 days 13:29:24,22.0,36.84000015258789,3257.599853515625,976.7764282226562,9.158146858215332,97.27999877929688,25.058460235595703
2021-05-08 13:30:24.099,0 days 13:30:24,22.0,36.84000015258789,3321.599853515625,832.6594848632812,9.719866752624512,97.01998901367188,25.55076789855957
2021-05-08 13:31:25.000,0 days 13:31:25,22.0,36.84000015258789,3289.599853515625,827.3140258789062,9.642979621887207,97.44000244140625,25.30461311340332
2021-05-08 13:32:25.009,0 days 13:32:25,22.0,36.84000015258789,3545.599853515625,874.3995971679688,11.722546577453613,97.0999755859375,27.27384376525879
2021-05-08 13:33:25.000,0 days 13:33:25,22.0,37.05999755859375,3313.919921875,874.686767578125,10.097546577453613,98.95999145507812,25.49169158935547
2021-05-08 13:34:25.010,0 days 13:34:25,22.0,37.05999755859375,3329.919921875,857.7184448242188,8.780150413513184,98.97998046875,25.61476707458496
2021-05-08 13:35:25.017,0 days 13:35:25,22.0,37.05999755859375,3473.919921875,872.9118041992188,11.472546577453613,98.83999633789062,26.72245979309082
2021-05-08 13:36:24.056,0 days 13:36:24,22.0,37.05999755859375,3537.919921875,832.5,11.794964790344238,98.5,27.214767456054688
2021-05-08 13:37:25.007,0 days 13:37:25,22.0,37.05999755859375,3377.919921875,791.2269287109375,11.935384750366211,98.77999877929688,25.983999252319336
2021-05-08 13:38:24.097,0 days 13:38:24,22.0,37.05999755859375,3297.919921875,802.7543334960938,9.807368278503418,98.89999389648438,25.368614196777344
2021-05-08 13:39:25.003,0 days 13:39:25,22.0,37.05999755859375,3281.919921875,821.7803955078125,10.529417991638184,98.57998657226562,25.24553680419922
2021-05-08 13:40:24.054,0 days 13:40:24,22.0,37.05999755859375,3313.919921875,855.1928100585938,9.319100379943848,98.79998779296875,25.49169158935547
2021-05-08 13:41:24.048,0 days 13:41:24,22.0,37.05999755859375,3233.919921875,801.5364379882812,7.877468109130859,98.739990234375,24.876306533813477
2021-05-08 13:42:24.058,0 days 13:42:24,22.0,37.05999755859375,3185.919921875,951.474853515625,8.15951919555664,98.69998168945312,24.507076263427734
2021-05-08 13:43:24.039,0 days 13:43:24,22.0,37.05999755859375,3281.919921875,741.7803955078125,9.514822006225586,98.57998657226562,25.24553680419922
2021-05-08 13:44:24.051,0 days 13:44:24,22.0,37.05999755859375,3281.919921875,848.3720092773438,9.856912612915039,98.95999145507812,25.24553680419922
2021-05-08 13:45:24.047,0 days 13:45:24,22.0,37.05999755859375,3233.919921875,929.5364379882812,8.0625,98.72000122070312,24.876306533813477
2021-05-08 13:46:24.051,0 days 13:46:24,22.0,37.05999755859375,3345.919921875,797.2415771484375,11.202284812927246,98.5999755859375,25.737844467163086
2021-05-08 13:47:24.044,0 days 13:47:24,22.0,37.05999755859375,3169.919921875,915.520263671875,9.220643997192383,98.75997924804688,24.38399887084961
2021-05-08 13:48:24.031,0 days 13:48:24,22.0,37.05999755859375,3457.919921875,930.0032958984375,12.3125,98.87997436523438,26.599382400512695
2021-05-08 13:49:24.002,0 days 13:49:24,22.0,37.05999755859375,3345.919921875,787.874267578125,11.355473518371582,98.55999755859375,25.737844467163086
2021-05-08 13:50:24.003,0 days 13:50:24,22.0,37.05999755859375,3441.919921875,850.110107421875,11.594551086425781,98.95999145507812,26.476306915283203
2021-05-08 13:51:24.055,0 days 13:51:24,22.0,37.05999755859375,3377.919921875,837.9852294921875,11.520185470581055,98.97998046875,25.983999252319336
2021-05-08 13:52:24.051,0 days 13:52:24,22.0,37.05999755859375,3361.919921875,787.99462890625,10.717103958129883,98.5999755859375,25.86092185974121
2021-05-08 13:53:25.003,0 days 13:53:25,22.0,37.05999755859375,3313.919921875,809.5470581054688,9.461101531982422,98.91998291015625,25.49169158935547
2021-05-08 13:54:24.036,0 days 13:54:24,22.0,38.05999755859375,3266.56005859375,768.5186767578125,8.723919868469238,98.75997924804688,25.127384185791016
2021-05-08 13:55:24.024,0 days 13:55:24,22.0,38.05999755859375,3250.56005859375,792.90576171875,9.53764820098877,98.5,25.00430679321289
2021-05-08 13:56:24.022,0 days 13:56:24,22.0,38.05999755859375,3442.56005859375,915.9371948242188,12.783143997192383,98.97998046875,26.481229782104492
2021-05-08 13:57:24.014,0 days 13:57:24,22.0,38.05999755859375,3506.56005859375,890.6569213867188,12.011636734008789,98.81997680664062,26.97353744506836
2021-05-08 13:58:24.009,0 days 13:58:24,22.0,38.05999755859375,3426.56005859375,824.3597412109375,11.355934143066406,98.79998779296875,26.358154296875
2021-05-08 13:59:23.097,0 days 13:59:23,22.0,38.05999755859375,3378.56005859375,850.6063232421875,10.231912612915039,98.67999267578125,25.988922119140625
2021-05-08 14:00:23.077,0 days 14:00:23,22.0,38.05999755859375,3394.56005859375,830.0760498046875,10.906694412231445,98.94000244140625,26.11199951171875
2021-05-08 14:01:23.067,0 days 14:01:23,22.0,38.05999755859375,3218.56005859375,880.0639038085938,7.8898844718933105,98.5799560546875,24.758153915405273
2021-05-08 14:02:23.055,0 days 14:02:23,22.0,38.05999755859375,3330.56005859375,870.3486938476562,11.263113021850586,98.81997680664062,25.619691848754883
2021-05-08 14:03:23.096,0 days 14:03:23,22.0,38.55999755859375,3336.9599609375,914.4747314453125,10.658143997192383,96.27999877929688,25.668922424316406
2021-05-08 14:04:23.097,0 days 14:04:23,22.0,38.55999755859375,3272.9599609375,830.8328857421875,9.744500160217285,96.25997924804688,25.17661476135254
2021-05-08 14:05:23.071,0 days 14:05:23,22.0,38.55999755859375,3336.9599609375,885.2139892578125,11.127984046936035,96.1199951171875,25.668922424316406
2021-05-08 14:06:23.053,0 days 14:06:23,22.0,38.55999755859375,3416.9599609375,856.1757202148438,10.755620956420898,96.07998657226562,26.284305572509766
2021-05-08 14:07:23.024,0 days 14:07:23,22.0,38.55999755859375,3416.9599609375,889.162109375,10.722773551940918,96.01998901367188,26.284305572509766
2021-05-08 14:08:23.078,0 days 14:08:23,22.0,38.55999755859375,3272.9599609375,891.3462524414062,9.535273551940918,96.0,25.17661476135254
2021-05-08 14:09:23.071,0 days 14:09:23,22.0,38.55999755859375,3336.9599609375,900.7091064453125,10.88711929321289,96.1199951171875,25.668922424316406
2021-05-08 14:10:23.051,0 days 14:10:23,22.0,38.55999755859375,3304.9599609375,903.2628173828125,11.359587669372559,96.22000122070312,25.422767639160156
2021-05-08 14:11:23.079,0 days 14:11:23,21.875,38.599998474121094,3320.9599609375,827.6985473632812,11.118642807006836,96.29998779296875,25.54584503173828
2021-05-08 14:12:23.058,0 days 14:12:23,21.875,38.599998474121094,3304.9599609375,849.22705078125,9.544412612915039,96.07998657226562,25.422767639160156
2021-05-08 14:13:23.027,0 days 14:13:23,21.875,38.599998474121094,3320.9599609375,792.27880859375,10.149407386779785,96.03997802734375,25.54584503173828
2021-05-08 14:14:22.099,0 days 14:14:22,21.875,38.599998474121094,3336.9599609375,907.607666015625,10.14447021484375,96.03997802734375,25.668922424316406
2021-05-08 14:15:23.032,0 days 14:15:23,21.875,38.599998474121094,3240.9599609375,894.833984375,8.855944633483887,96.37997436523438,24.93045997619629
2021-05-08 14:16:23.008,0 days 14:16:23,21.875,38.599998474121094,3256.9599609375,919.2301635742188,10.715529441833496,96.17999267578125,25.053537368774414
2021-05-08 14:17:23.050,0 days 14:17:23,21.875,38.599998474121094,3432.9599609375,744.8506469726562,11.738715171813965,96.33999633789062,26.40738296508789
2021-05-08 14:18:23.028,0 days 14:18:23,22.0,38.54999923706055,3256.9599609375,878.5851440429688,9.181461334228516,96.3599853515625,25.053537368774414
2021-05-08 14:19:22.090,0 days 14:19:22,22.0,38.54999923706055,3208.9599609375,884.394775390625,9.264867782592773,96.31997680664062,24.684307098388672
2021-05-08 14:20:23.037,0 days 14:20:23,22.0,38.54999923706055,3400.9599609375,830.694091796875,11.219194412231445,96.25997924804688,26.161230087280273
2021-05-08 14:21:22.094,0 days 14:21:22,22.0,38.54999923706055,3400.9599609375,823.1882934570312,12.079120635986328,96.05999755859375,26.161230087280273
2021-05-08 14:22:23.020,0 days 14:22:23,22.0,38.54999923706055,3352.9599609375,787.3734130859375,9.967103958129883,96.25997924804688,25.7919979095459
2021-05-08 14:23:22.094,0 days 14:23:22,22.0,38.54999923706055,3304.9599609375,822.2455444335938,9.766620635986328,96.47998046875,25.422767639160156
2021-05-08 14:24:22.076,0 days 14:24:22,22.0,39.54999923706055,3354.8798828125,752.1107788085938,10.461776733398438,96.41998291015625,25.806766510009766
2021-05-08 14:25:23.013,0 days 14:25:23,22.0,39.54999923706055,3162.8798828125,731.4131469726562,8.184561729431152,96.3599853515625,24.329843521118164
2021-05-08 14:26:22.091,0 days 14:26:22,22.0,39.54999923706055,3402.8798828125,857.952392578125,11.030150413513184,96.39999389648438,26.17599868774414
2021-05-08 14:27:22.053,0 days 14:27:22,22.0,39.54999923706055,3290.8798828125,840.6282958984375,10.482778549194336,96.0999755859375,25.3144588470459
2021-05-08 14:28:23.007,0 days 14:28:23,22.0,39.54999923706055,3322.8798828125,843.9513549804688,10.445310592651367,96.01998901367188,25.56061363220215
2021-05-08 14:29:22.080,0 days 14:29:22,22.0,39.54999923706055,3370.8798828125,833.0,10.444634437561035,96.33999633789062,25.92984390258789
2021-05-08 14:30:22.076,0 days 14:30:22,22.0,39.54999923706055,3210.8798828125,854.3624877929688,9.793546676635742,96.07998657226562,24.69907569885254
2021-05-08 14:31:22.044,0 days 14:31:22,22.0,39.54999923706055,3386.8798828125,847.4750366210938,9.970072746276855,96.41998291015625,26.052921295166016
2021-05-08 14:32:22.088,0 days 14:32:22,22.0,39.54999923706055,3306.8798828125,832.46240234375,9.544964790344238,96.239990234375,25.437536239624023
2021-05-08 14:33:22.032,0 days 14:33:22,22.0,39.32999801635742,3418.8798828125,804.299072265625,11.997602462768555,99.41998291015625,26.299074172973633
2021-05-08 14:34:22.011,0 days 14:34:22,22.0,39.32999801635742,3338.8798828125,860.8353271484375,10.67815113067627,99.44000244140625,25.683691024780273
2021-05-08 14:35:22.076,0 days 14:35:22,22.0,39.32999801635742,3418.8798828125,888.9155883789062,11.273459434509277,99.31997680664062,26.299074172973633
2021-05-08 14:36:22.057,0 days 14:36:22,22.0,39.32999801635742,3354.8798828125,794.9976196289062,11.35014820098877,99.13998413085938,25.806766510009766
2021-05-08 14:37:22.019,0 days 14:37:22,22.0,39.32999801635742,3258.8798828125,862.1979370117188,8.790969848632812,99.16000366210938,25.06830596923828
2021-05-08 14:38:22.000,0 days 14:38:22,22.0,39.32999801635742,3418.8798828125,781.5316162109375,11.261580467224121,99.16000366210938,26.299074172973633
2021-05-08 14:39:22.048,0 days 14:39:22,22.0,39.32999801635742,3434.8798828125,892.2369995117188,10.65669059753418,99.03997802734375,26.422151565551758
2021-05-08 14:40:22.034,0 days 14:40:22,22.0,39.32999801635742,3306.8798828125,829.7365112304688,10.519022941589355,99.07998657226562,25.437536239624023
2021-05-08 14:41:21.095,0 days 14:41:21,22.0,39.32999801635742,3306.8798828125,868.46240234375,8.43642520904541,99.27999877929688,25.437536239624023
2021-05-08 14:42:21.087,0 days 14:42:21,22.0,39.32999801635742,3386.8798828125,870.3579711914062,10.537290573120117,99.07998657226562,26.052921295166016
2021-05-08 14:43:22.016,0 days 14:43:22,22.0,39.32999801635742,3338.8798828125,795.230224609375,10.198653221130371,99.25997924804688,25.683691024780273
2021-05-08 14:44:21.075,0 days 14:44:21,22.0,39.32999801635742,3242.8798828125,833.016845703125,9.657366752624512,99.1199951171875,24.945228576660156
2021-05-08 14:45:22.031,0 days 14:45:22,22.0,39.32999801635742,3178.8798828125,871.3880615234375,9.02520751953125,99.0,24.45292091369629
2021-05-08 14:46:21.072,0 days 14:46:21,22.0,39.32999801635742,3466.8798828125,865.1531982421875,11.976765632629395,99.01998901367188,26.668306350708008
2021-05-08 14:47:22.027,0 days 14:47:22,22.0,39.32999801635742,3386.8798828125,868.1192016601562,12.200613021850586,99.17999267578125,26.052921295166016
2021-05-08 14:48:21.052,0 days 14:48:21,22.0,40.32999801635742,3294.079833984375,833.6524658203125,9.844866752624512,99.22000122070312,25.339075088500977
2021-05-08 14:49:22.016,0 days 14:49:22,22.0,40.32999801635742,3246.079833984375,937.1467895507812,10.845235824584961,99.45999145507812,24.969844818115234
2021-05-08 14:50:21.045,0 days 14:50:21,22.0,40.32999801635742,3278.079833984375,883.602783203125,10.1666841506958,99.03997802734375,25.21599769592285
2021-05-08 14:51:22.003,0 days 14:51:22,22.0,40.32999801635742,3310.079833984375,872.8447875976562,10.847546577453613,99.05999755859375,25.339075088500977
2021-05-08 14:52:22.000,0 days 14:52:22,22.0,40.32999801635742,3422.079833984375,918.7623901367188,10.891570091247559,99.03997802734375,26.32369041442871
2021-05-08 14:53:21.097,0 days 14:53:21,22.0,40.32999801635742,3230.079833984375,887.4560546875,9.315484046936035,99.37997436523438,24.84676742553711
2021-05-08 14:54:21.090,0 days 14:54:21,22.0,40.32999801635742,3294.079833984375,904.3720092773438,11.292675971984863,99.16000366210938,25.339075088500977
2021-05-08 14:55:21.046,0 days 14:55:21,22.0,41.57999801635742,3360.0,883.3716430664062,10.342268943786621,99.45999145507812,25.846153259277344
2021-05-08 14:56:21.028,0 days 14:56:21,22.0,41.57999801635742,3440.0,874.2319946289062,10.823476791381836,99.13998413085938,26.461538314819336
2021-05-08 14:57:21.087,0 days 14:57:21,22.0,41.57999801635742,3408.0,867.3770751953125,11.01498031616211,94.31997680664062,26.215383529663086
2021-05-08 14:58:21.011,0 days 14:58:21,22.0,41.57999801635742,3392.0,845.4574584960938,10.095072746276855,94.22000122070312,26.09230613708496
2021-05-08 14:59:21.063,0 days 14:59:21,22.0,41.57999801635742,3376.0,764.1192016601562,11.190509796142578,99.01998901367188,25.96923065185547
2021-05-08 15:00:21.050,0 days 15:00:21,22.0,41.57999801635742,3216.0,909.76171875,8.9755277633667,94.33999633789062,24.738460540771484
2021-05-08 15:01:21.031,0 days 15:01:21,22.0,41.57999801635742,3408.0,791.3770751953125,11.297101974487305,94.16000366210938,26.215383529663086
2021-05-08 15:02:21.026,0 days 15:02:21,22.0,41.57999801635742,3440.0,873.6221923828125,12.535046577453613,94.16000366210938,26.461538314819336
2021-05-08 15:03:21.009,0 days 15:03:21,22.0,40.849998474121094,3525.760009765625,866.4771728515625,11.539265632629395,97.57998657226562,27.12122917175293
2021-05-08 15:04:20.092,0 days 15:04:20,22.0,40.849998474121094,3381.760009765625,748.990478515625,11.496342658996582,97.91998291015625,26.013538360595703
2021-05-08 15:05:21.048,0 days 15:05:21,22.0,40.849998474121094,3285.760009765625,718.5475463867188,9.65451717376709,97.77999877929688,25.275075912475586
2021-05-08 15:06:21.012,0 days 15:06:21,22.0,41.849998474121094,3271.679931640625,778.7044677734375,9.395103454589844,97.69998168945312,25.166767120361328
2021-05-08 15:07:20.085,0 days 15:07:20,22.0,41.849998474121094,3543.679931640625,831.2293701171875,11.019022941589355,97.89999389648438,27.259075164794922
2021-05-08 15:08:20.073,0 days 15:08:20,22.0,41.849998474121094,3399.679931640625,825.5812377929688,10.942732810974121,97.83999633789062,26.151382446289062
2021-05-08 15:09:21.019,0 days 15:09:21,22.0,41.849998474121094,3495.679931640625,825.9783935546875,12.567732810974121,97.63998413085938,25.905229568481445
2021-05-08 15:10:21.007,0 days 15:10:21,22.0,41.849998474121094,3399.679931640625,799.0647583007812,11.465468406677246,97.83999633789062,26.151382446289062
2021-05-08 15:11:20.079,0 days 15:11:20,22.0,41.849998474121094,3367.679931640625,739.7455444335938,11.332930564880371,97.87997436523438,25.905229568481445
2021-05-08 15:12:20.067,0 days 15:12:20,22.0,41.849998474121094,3479.679931640625,861.637451171875,11.11565113067627,97.87997436523438,26.766767501831055
2021-05-08 15:13:20.045,0 days 15:13:20,22.0,41.849998474121094,3335.679931640625,764.9615478515625,10.68290901184082,97.69998168945312,25.659074783325195
2021-05-08 15:14:21.005,0 days 15:14:21,22.0,41.849998474121094,3223.679931640625,885.23974609375,9.913605690002441,97.8599853515625,24.797536849975586
2021-05-08 15:15:20.088,0 days 15:15:20,22.0,41.849998474121094,3207.679931640625,824.1320190429688,7.5026164054870605,97.97998046875,24.67445945739746
2021-05-08 15:16:20.067,0 days 15:16:20,22.0,41.849998474121094,3543.679931640625,844.2622680664062,12.320199012756348,97.79998779296875,27.259075164794922
2021-05-08 15:17:21.002,0 days 15:17:21,22.0,41.849998474121094,3223.679931640625,779.3258056640625,7.842804431915283,97.94000244140625,24.797536849975586
2021-05-08 15:18:20.088,0 days 15:18:20,22.0,41.849998474121094,3559.679931640625,820.1767578125,11.341917991638184,97.63998413085938,27.382152557373047
2021-05-08 15:19:20.071,0 days 15:19:20,22.0,41.849998474121094,3303.679931640625,820.58984375,12.29220199584961,97.66000366210938,25.412921905517578
2021-05-08 15:20:20.052,0 days 15:20:20,22.0,41.849998474121094,3351.679931640625,701.99462890625,11.637760162353516,97.94000244140625,25.78215217590332
2021-05-08 15:21:20.028,0 days 15:21:20,22.0,41.849998474121094,3463.679931640625,796.6669921875,11.251585960388184,97.5,26.64369010925293
2021-05-08 15:22:20.013,0 days 15:22:20,22.0,41.849998474121094,3543.679931640625,841.9251098632812,10.970301628112793,97.75997924804688,27.259075164794922
